date,time,loop_num,N2 input left(abs val),N2 input right(abs val),CO2 input left(abs val),CO2 input right(abs val),flow sensor left(sccm),flow sensor right(sccm),CO2 sensor left(abs val),CO2 sensor right(abs val)
06/27/2023 ,02:24:49 ,1,100,90,0,10,7.55,12.69,344.00,77.00
06/27/2023 ,02:24:50 ,1,100,90,0,10,7.31,13.42,345.00,77.00
06/27/2023 ,02:24:51 ,1,100,90,0,10,8.04,14.65,354.00,76.00
06/27/2023 ,02:24:52 ,1,100,90,0,10,8.65,14.89,361.00,75.00
06/27/2023 ,02:24:53 ,1,100,90,0,10,8.65,14.77,363.00,76.00
06/27/2023 ,02:24:54 ,1,100,90,0,10,8.16,13.79,354.00,77.00
06/27/2023 ,02:24:55 ,1,100,90,0,10,7.43,13.06,349.00,77.00
06/27/2023 ,02:24:56 ,1,100,90,0,10,7.31,12.32,344.00,77.00
06/27/2023 ,02:24:57 ,1,100,90,0,10,8.04,13.18,354.00,77.00
06/27/2023 ,02:24:58 ,1,100,90,0,10,8.53,12.69,354.00,77.00
06/27/2023 ,02:24:59 ,1,100,90,0,10,8.78,14.77,363.00,76.00
06/27/2023 ,02:25:00 ,1,100,90,0,10,8.29,15.38,357.00,78.00
06/27/2023 ,02:25:01 ,1,100,90,0,10,7.43,11.83,341.00,76.00
06/27/2023 ,02:25:02 ,1,100,90,0,10,7.31,12.81,346.00,77.00
06/27/2023 ,02:25:03 ,1,100,90,0,10,7.80,14.65,357.00,77.00
06/27/2023 ,02:25:04 ,1,100,90,0,10,8.41,13.30,357.00,77.00
06/27/2023 ,02:25:05 ,1,100,90,0,10,8.78,12.69,357.00,77.00
06/27/2023 ,02:25:06 ,1,100,90,0,10,8.29,15.01,357.00,77.00
06/27/2023 ,02:25:07 ,1,100,90,0,10,7.55,11.34,341.00,78.00
06/27/2023 ,02:25:08 ,1,100,90,0,10,7.43,13.42,345.00,77.00
06/27/2023 ,02:25:09 ,1,100,90,0,10,7.67,13.06,349.00,76.00
06/27/2023 ,02:25:10 ,1,100,90,0,10,8.29,13.91,359.00,77.00
06/27/2023 ,02:25:11 ,1,100,90,0,10,8.90,12.93,360.00,77.00
06/27/2023 ,02:25:12 ,1,100,90,0,10,8.29,12.57,349.00,77.00
06/27/2023 ,02:25:13 ,1,100,90,0,10,7.80,13.91,350.00,76.00
06/27/2023 ,02:25:14 ,1,100,90,0,10,7.31,12.93,343.00,78.00
06/27/2023 ,02:25:15 ,1,100,90,0,10,7.67,13.67,350.00,77.00
06/27/2023 ,02:25:16 ,1,100,90,0,10,8.41,14.16,355.00,77.00
06/27/2023 ,02:25:17 ,1,100,90,0,10,8.90,14.52,365.00,77.00
06/27/2023 ,02:25:18 ,1,100,90,0,10,8.16,12.81,352.00,77.00
06/27/2023 ,02:25:19 ,1,100,90,0,10,7.67,12.93,348.00,76.00
06/27/2023 ,02:25:20 ,1,100,90,0,10,7.43,13.42,343.00,77.00
06/27/2023 ,02:25:21 ,1,100,90,0,10,7.43,14.16,350.00,76.00
06/27/2023 ,02:25:22 ,1,100,90,0,10,8.16,14.16,356.00,78.00
06/27/2023 ,02:25:23 ,1,100,90,0,10,8.53,12.81,357.00,77.00
06/27/2023 ,02:25:24 ,1,100,90,0,10,8.41,13.42,356.00,78.00
06/27/2023 ,02:25:25 ,1,100,90,0,10,7.43,12.08,347.00,77.00
06/27/2023 ,02:25:26 ,1,100,90,0,10,7.43,13.06,343.00,77.00
06/27/2023 ,02:25:27 ,1,100,90,0,10,7.43,13.54,347.00,76.00
06/27/2023 ,02:25:28 ,1,100,90,0,10,8.29,14.16,354.00,77.00
06/27/2023 ,02:25:29 ,1,100,90,0,10,8.53,13.67,358.00,77.00
06/27/2023 ,02:25:30 ,1,100,90,0,10,8.65,13.79,355.00,77.00
06/27/2023 ,02:25:31 ,1,100,90,0,10,8.04,12.81,352.00,77.00
06/27/2023 ,02:25:32 ,1,100,90,0,10,7.55,13.06,344.00,77.00
06/27/2023 ,02:25:33 ,1,100,90,0,10,7.31,12.81,343.00,77.00
06/27/2023 ,02:25:34 ,1,100,90,0,10,7.92,14.52,352.00,77.00
06/27/2023 ,02:25:35 ,1,100,90,0,10,8.29,13.42,354.00,76.00
06/27/2023 ,02:25:36 ,1,100,90,0,10,8.65,13.79,356.00,76.00
06/27/2023 ,02:25:37 ,1,100,90,0,10,8.29,12.57,350.00,77.00
06/27/2023 ,02:25:38 ,1,100,90,0,10,7.80,14.03,348.00,77.00
06/27/2023 ,02:25:39 ,1,100,90,0,10,7.19,14.03,345.00,77.00
06/27/2023 ,02:25:40 ,1,100,90,0,10,7.55,12.69,348.00,76.00
06/27/2023 ,02:25:41 ,1,100,90,0,10,8.29,14.03,355.00,77.00
06/27/2023 ,02:25:42 ,1,100,90,0,10,8.65,12.57,355.00,77.00
06/27/2023 ,02:25:43 ,1,100,90,0,10,8.41,13.30,354.00,77.00
06/27/2023 ,02:25:44 ,1,100,90,0,10,7.80,13.42,349.00,77.00
06/27/2023 ,02:25:45 ,1,100,90,0,10,7.19,12.81,341.00,77.00
06/27/2023 ,02:25:46 ,1,100,90,0,10,7.55,14.40,354.00,76.00
06/27/2023 ,02:25:47 ,1,100,90,0,10,8.04,13.67,356.00,78.00
06/27/2023 ,02:25:48 ,1,100,90,0,10,8.78,14.16,362.00,77.00
06/27/2023 ,02:25:49 ,1,100,90,0,10,8.41,13.42,354.00,77.00
06/27/2023 ,02:25:50 ,1,100,90,0,10,7.80,13.54,349.00,77.00
06/27/2023 ,02:25:51 ,1,100,90,0,10,7.31,13.06,342.00,77.00
06/27/2023 ,02:25:52 ,1,100,90,0,10,7.55,13.06,346.00,77.00
06/27/2023 ,02:25:53 ,1,100,90,0,10,8.04,14.16,358.00,76.00
06/27/2023 ,02:25:54 ,1,100,90,0,10,8.53,13.54,361.00,76.00
06/27/2023 ,02:25:55 ,1,100,90,0,10,8.65,13.42,357.00,77.00
06/27/2023 ,02:25:56 ,1,100,90,0,10,8.04,13.54,350.00,78.00
06/27/2023 ,02:25:57 ,1,100,90,0,10,7.43,13.06,343.00,77.00
06/27/2023 ,02:25:58 ,1,100,90,0,10,7.55,14.28,350.00,77.00
06/27/2023 ,02:25:59 ,1,100,90,0,10,7.80,12.08,347.00,77.00
06/27/2023 ,02:26:00 ,1,100,90,0,10,8.78,13.54,359.00,76.00
06/27/2023 ,02:26:01 ,1,100,90,0,10,8.53,13.91,358.00,78.00
06/27/2023 ,02:26:02 ,1,100,90,0,10,8.16,12.57,351.00,78.00
06/27/2023 ,02:26:03 ,1,100,90,0,10,7.55,13.54,344.00,76.00
06/27/2023 ,02:26:04 ,1,100,90,0,10,7.43,14.52,350.00,78.00
06/27/2023 ,02:26:05 ,1,100,90,0,10,7.67,13.67,351.00,77.00
06/27/2023 ,02:26:06 ,1,100,90,0,10,8.53,13.18,357.00,76.00
06/27/2023 ,02:26:07 ,1,100,90,0,10,8.78,13.54,358.00,77.00
06/27/2023 ,02:26:08 ,1,100,90,0,10,8.41,14.28,359.00,76.00
06/27/2023 ,02:26:09 ,1,100,90,0,10,7.67,12.57,345.00,78.00
06/27/2023 ,02:26:10 ,1,100,90,0,10,7.55,15.26,351.00,76.00
06/27/2023 ,02:26:11 ,1,100,90,0,10,7.67,14.16,350.00,76.00
06/27/2023 ,02:26:12 ,1,100,90,0,10,7.92,11.47,352.00,77.00
06/27/2023 ,02:26:13 ,1,100,90,0,10,8.53,13.54,357.00,77.00
06/27/2023 ,02:26:14 ,1,100,90,0,10,8.16,12.69,350.00,76.00
06/27/2023 ,02:26:15 ,1,100,90,0,10,7.80,13.54,350.00,77.00
06/27/2023 ,02:26:16 ,1,100,90,0,10,7.31,13.91,346.00,77.00
06/27/2023 ,02:26:17 ,1,100,90,0,10,7.55,13.42,348.00,77.00
06/27/2023 ,02:26:18 ,1,100,90,0,10,8.29,13.54,354.00,77.00
06/27/2023 ,02:26:19 ,1,100,90,0,10,8.65,14.28,360.00,77.00
06/27/2023 ,02:26:20 ,1,100,90,0,10,8.29,13.91,355.00,77.00
06/27/2023 ,02:26:21 ,1,100,90,0,10,8.04,14.28,351.00,80.00
06/27/2023 ,02:26:22 ,1,100,90,0,10,7.31,14.16,348.00,77.00
06/27/2023 ,02:26:23 ,1,100,90,0,10,7.55,15.01,352.00,77.00
06/27/2023 ,02:26:24 ,1,100,90,0,10,8.04,12.93,352.00,77.00
06/27/2023 ,02:26:25 ,1,100,90,0,10,8.65,12.44,355.00,77.00
06/27/2023 ,02:26:26 ,1,100,90,0,10,8.65,14.89,359.00,79.00
06/27/2023 ,02:26:27 ,1,100,90,0,10,8.04,13.67,352.00,78.00
06/27/2023 ,02:26:28 ,1,100,90,0,10,7.43,13.91,345.00,77.00
06/27/2023 ,02:26:29 ,1,100,90,0,10,7.31,13.79,348.00,76.00
06/27/2023 ,02:26:30 ,1,100,90,0,10,8.04,14.28,356.00,77.00
06/27/2023 ,02:26:31 ,1,100,90,0,10,9.02,13.42,360.00,77.00
06/27/2023 ,02:26:32 ,1,100,90,0,10,8.53,13.30,355.00,76.00
06/27/2023 ,02:26:33 ,1,100,90,0,10,8.16,13.67,353.00,77.00
06/27/2023 ,02:26:34 ,1,100,90,0,10,7.43,14.28,346.00,77.00
06/27/2023 ,02:26:35 ,1,100,90,0,10,7.43,14.03,349.00,76.00
06/27/2023 ,02:26:36 ,1,100,90,0,10,7.80,12.93,349.00,76.00
06/27/2023 ,02:26:37 ,1,100,90,0,10,8.53,13.67,361.00,77.00
06/27/2023 ,02:26:38 ,1,100,90,0,10,8.53,13.06,356.00,77.00
06/27/2023 ,02:26:39 ,1,100,90,0,10,8.16,14.40,357.00,76.00
06/27/2023 ,02:26:40 ,1,100,90,0,10,7.43,13.30,345.00,77.00
06/27/2023 ,02:26:41 ,1,100,90,0,10,7.67,14.65,352.00,77.00
06/27/2023 ,02:26:42 ,1,100,90,0,10,8.16,13.18,352.00,77.00
06/27/2023 ,02:26:43 ,1,100,90,0,10,8.65,15.13,364.00,81.00
06/27/2023 ,02:26:44 ,1,100,90,0,10,8.65,14.03,360.00,76.00
06/27/2023 ,02:26:45 ,1,100,90,0,10,8.29,13.18,352.00,78.00
06/27/2023 ,02:26:46 ,1,100,90,0,10,7.31,14.03,348.00,78.00
06/27/2023 ,02:26:47 ,1,100,90,0,10,7.43,14.28,351.00,77.00
06/27/2023 ,02:26:48 ,1,100,90,0,10,7.92,13.30,353.00,78.00
06/27/2023 ,02:26:49 ,1,100,90,0,10,8.53,14.65,363.00,77.00
06/27/2023 ,02:26:50 ,1,100,90,0,10,8.53,12.93,355.00,77.00
06/27/2023 ,02:26:51 ,1,100,90,0,10,8.04,14.28,355.00,76.00
06/27/2023 ,02:26:52 ,1,100,90,0,10,7.43,14.40,349.00,78.00
06/27/2023 ,02:26:53 ,1,100,90,0,10,7.80,14.28,353.00,77.00
06/27/2023 ,02:26:54 ,1,100,90,0,10,8.16,13.79,354.00,76.00
06/27/2023 ,02:26:55 ,1,100,90,0,10,8.65,13.54,360.00,77.00
06/27/2023 ,02:26:56 ,1,100,90,0,10,8.65,13.18,355.00,78.00
06/27/2023 ,02:26:57 ,1,100,90,0,10,7.92,13.54,350.00,78.00
06/27/2023 ,02:26:58 ,1,100,90,0,10,7.31,12.69,341.00,77.00
06/27/2023 ,02:26:59 ,1,100,90,0,10,7.43,13.67,349.00,77.00
06/27/2023 ,02:27:00 ,1,100,90,0,10,8.16,12.69,352.00,77.00
06/27/2023 ,02:27:01 ,1,100,90,0,10,8.65,14.16,359.00,76.00
06/27/2023 ,02:27:02 ,1,100,90,0,10,8.65,14.65,358.00,77.00
06/27/2023 ,02:27:03 ,1,100,90,0,10,7.92,14.89,353.00,78.00
06/27/2023 ,02:27:04 ,1,100,90,0,10,7.43,12.81,341.00,78.00
06/27/2023 ,02:27:05 ,1,100,90,0,10,7.43,12.69,345.00,76.00
06/27/2023 ,02:27:06 ,1,100,90,0,10,8.04,14.03,356.00,76.00
06/27/2023 ,02:27:07 ,1,100,90,0,10,8.41,13.67,360.00,77.00
06/27/2023 ,02:27:08 ,1,100,90,0,10,8.65,13.18,359.00,76.00
06/27/2023 ,02:27:09 ,1,100,90,0,10,8.16,15.01,355.00,76.00
06/27/2023 ,02:27:10 ,1,100,90,0,10,7.67,13.67,349.00,79.00
06/27/2023 ,02:27:11 ,1,100,90,0,10,7.43,14.03,349.00,78.00
06/27/2023 ,02:27:12 ,1,100,90,0,10,7.92,13.18,352.00,80.00
06/27/2023 ,02:27:13 ,1,100,90,0,10,8.29,10.98,354.00,77.00
06/27/2023 ,02:27:14 ,1,100,90,0,10,8.53,13.42,361.00,77.00
06/27/2023 ,02:27:15 ,1,100,90,0,10,8.29,14.89,358.00,78.00
06/27/2023 ,02:27:16 ,1,100,90,0,10,7.67,13.54,349.00,77.00
06/27/2023 ,02:27:17 ,1,100,90,0,10,7.31,13.18,345.00,77.00
06/27/2023 ,02:27:18 ,1,100,90,0,10,7.67,13.06,349.00,77.00
06/27/2023 ,02:27:19 ,1,100,90,0,10,8.16,14.03,357.00,77.00
06/27/2023 ,02:27:20 ,1,100,90,0,10,8.65,11.95,356.00,77.00
06/27/2023 ,02:27:22 ,1,100,90,0,10,8.29,12.32,353.00,77.00
06/27/2023 ,02:27:23 ,1,100,90,0,10,8.29,14.65,357.00,78.00
06/27/2023 ,02:27:24 ,1,100,90,0,10,7.55,13.54,345.00,77.00
06/27/2023 ,02:27:25 ,1,100,90,0,10,7.43,12.93,345.00,76.00
06/27/2023 ,02:27:26 ,1,100,90,0,10,8.04,13.91,352.00,77.00
06/27/2023 ,02:27:27 ,1,100,90,0,10,8.65,14.52,360.00,76.00
06/27/2023 ,02:27:28 ,1,100,90,0,10,8.53,11.95,352.00,77.00
06/27/2023 ,02:27:29 ,1,100,90,0,10,8.53,13.30,356.00,77.00
06/27/2023 ,02:27:30 ,1,100,90,0,10,7.92,14.28,352.00,78.00
06/27/2023 ,02:27:31 ,1,100,90,0,10,7.31,13.79,346.00,77.00
06/27/2023 ,02:27:32 ,1,100,90,0,10,7.55,14.28,349.00,78.00
06/27/2023 ,02:27:33 ,1,100,90,0,10,7.92,15.50,360.00,77.00
06/27/2023 ,02:27:34 ,1,100,90,0,10,8.65,14.40,360.00,77.00
06/27/2023 ,02:27:35 ,1,100,90,0,10,8.78,14.65,364.00,77.00
06/27/2023 ,02:27:36 ,1,100,90,0,10,8.29,14.03,357.00,77.00
06/27/2023 ,02:27:37 ,1,100,90,0,10,7.80,13.42,351.00,77.00
06/27/2023 ,02:27:38 ,1,100,90,0,10,7.43,13.91,347.00,77.00
06/27/2023 ,02:27:39 ,1,100,90,0,10,7.31,11.95,343.00,77.00
06/27/2023 ,02:27:40 ,1,100,90,0,10,8.16,14.40,355.00,77.00
06/27/2023 ,02:27:41 ,1,100,90,0,10,8.53,11.95,356.00,75.00
06/27/2023 ,02:27:42 ,1,100,90,0,10,8.65,12.93,355.00,77.00
06/27/2023 ,02:27:43 ,1,100,90,0,10,8.16,13.18,357.00,77.00
06/27/2023 ,02:27:44 ,1,100,90,0,10,7.67,13.18,347.00,77.00
06/27/2023 ,02:27:45 ,1,100,90,0,10,7.55,14.89,350.00,77.00
06/27/2023 ,02:27:46 ,1,100,90,0,10,7.55,14.28,350.00,77.00
06/27/2023 ,02:27:47 ,1,100,90,0,10,8.41,14.40,357.00,77.00
06/27/2023 ,02:27:48 ,1,100,90,0,10,8.65,15.38,364.00,78.00
06/27/2023 ,02:27:49 ,1,100,90,0,10,8.65,13.30,355.00,76.00
06/27/2023 ,02:27:50 ,1,100,90,0,10,8.16,14.89,354.00,77.00
06/27/2023 ,02:27:51 ,1,100,90,0,10,7.43,14.03,348.00,77.00
06/27/2023 ,02:27:52 ,1,100,90,0,10,7.43,14.16,350.00,77.00
06/27/2023 ,02:27:53 ,1,100,90,0,10,7.67,13.30,348.00,76.00
06/27/2023 ,02:27:54 ,1,100,90,0,10,8.53,14.77,360.00,79.00
06/27/2023 ,02:27:55 ,1,100,90,0,10,8.78,13.67,359.00,76.00
06/27/2023 ,02:27:56 ,1,100,90,0,10,8.41,13.79,358.00,77.00
06/27/2023 ,02:27:57 ,1,100,90,0,10,7.92,13.91,349.00,77.00
06/27/2023 ,02:27:58 ,1,100,90,0,10,7.55,12.93,346.00,77.00
06/27/2023 ,02:27:59 ,1,100,90,0,10,7.31,13.30,346.00,77.00
06/27/2023 ,02:28:00 ,1,100,90,0,10,7.80,13.91,354.00,77.00
06/27/2023 ,02:28:01 ,1,100,90,0,10,8.29,13.91,356.00,76.00
06/27/2023 ,02:28:02 ,1,100,90,0,10,8.78,15.01,364.00,76.00
06/27/2023 ,02:28:03 ,1,100,90,0,10,8.41,12.69,352.00,76.00
06/27/2023 ,02:28:04 ,1,100,90,0,10,8.16,13.42,352.00,77.00
06/27/2023 ,02:28:05 ,1,100,90,0,10,7.43,13.54,348.00,76.00
06/27/2023 ,02:28:06 ,1,100,90,0,10,7.31,13.30,347.00,77.00
06/27/2023 ,02:28:07 ,1,100,90,0,10,7.80,14.77,354.00,76.00
06/27/2023 ,02:28:08 ,1,100,90,0,10,8.41,15.13,361.00,77.00
06/27/2023 ,02:28:09 ,1,100,90,0,10,8.65,14.40,360.00,77.00
06/27/2023 ,02:28:10 ,1,100,90,0,10,8.78,14.65,364.00,77.00
06/27/2023 ,02:28:11 ,1,100,90,0,10,8.29,14.65,356.00,78.00
06/27/2023 ,02:28:12 ,1,100,90,0,10,7.67,14.28,350.00,77.00
06/27/2023 ,02:28:13 ,1,100,90,0,10,7.31,14.52,348.00,76.00
06/27/2023 ,02:28:14 ,1,100,90,0,10,7.67,14.28,353.00,77.00
06/27/2023 ,02:28:15 ,1,100,90,0,10,8.04,13.42,351.00,76.00
06/27/2023 ,02:28:16 ,1,100,90,0,10,8.53,14.40,362.00,78.00
06/27/2023 ,02:28:17 ,1,100,90,0,10,8.41,12.20,353.00,77.00
06/27/2023 ,02:28:18 ,1,100,90,0,10,8.29,14.52,357.00,76.00
06/27/2023 ,02:28:19 ,1,100,90,0,10,7.67,13.91,348.00,77.00
06/27/2023 ,02:28:20 ,1,100,90,0,10,7.43,14.03,349.00,76.00
06/27/2023 ,02:28:21 ,1,100,90,0,10,7.55,14.65,351.00,76.00
06/27/2023 ,02:28:22 ,1,100,90,0,10,8.04,14.52,359.00,77.00
06/27/2023 ,02:28:23 ,1,100,90,0,10,8.53,12.69,355.00,77.00
06/27/2023 ,02:28:24 ,1,100,90,0,10,8.53,13.18,357.00,76.00
06/27/2023 ,02:28:25 ,1,100,90,0,10,8.41,14.77,355.00,77.00
06/27/2023 ,02:28:26 ,1,100,90,0,10,7.67,15.01,350.00,75.00
06/27/2023 ,02:28:27 ,1,100,90,0,10,7.19,11.95,341.00,76.00
06/27/2023 ,02:28:28 ,1,100,90,0,10,7.43,13.54,351.00,77.00
06/27/2023 ,02:28:29 ,1,100,90,0,10,8.29,12.69,355.00,78.00
06/27/2023 ,02:28:30 ,1,100,90,0,10,8.65,13.06,356.00,78.00
06/27/2023 ,02:28:31 ,1,100,90,0,10,8.53,14.65,357.00,76.00
06/27/2023 ,02:28:32 ,1,100,90,0,10,7.67,12.32,343.00,76.00
06/27/2023 ,02:28:33 ,1,100,90,0,10,7.31,12.44,341.00,80.00
06/27/2023 ,02:28:34 ,1,100,90,0,10,7.43,12.69,348.00,76.00
06/27/2023 ,02:28:35 ,1,100,90,0,10,8.16,13.67,355.00,76.00
06/27/2023 ,02:28:36 ,1,100,90,0,10,8.78,14.77,363.00,77.00
06/27/2023 ,02:28:37 ,1,100,90,0,10,8.65,13.54,356.00,77.00
06/27/2023 ,02:28:38 ,1,100,90,0,10,7.55,13.18,346.00,76.00
06/27/2023 ,02:28:39 ,1,100,90,0,10,7.31,14.03,346.00,77.00
06/27/2023 ,02:28:40 ,1,100,90,0,10,7.67,13.91,348.00,78.00
06/27/2023 ,02:28:41 ,1,100,90,0,10,8.16,12.81,353.00,77.00
06/27/2023 ,02:28:42 ,1,100,90,0,10,8.65,13.18,359.00,75.00
06/27/2023 ,02:28:43 ,1,100,90,0,10,8.90,14.65,361.00,77.00
06/27/2023 ,02:28:44 ,1,100,90,0,10,7.80,14.52,351.00,77.00
06/27/2023 ,02:28:45 ,1,100,90,0,10,7.43,13.54,347.00,78.00
06/27/2023 ,02:28:46 ,1,100,90,0,10,7.67,14.03,350.00,77.00
06/27/2023 ,02:28:47 ,1,100,90,0,10,8.41,14.77,360.00,77.00
06/27/2023 ,02:28:48 ,1,100,90,0,10,8.53,13.18,356.00,76.00
06/27/2023 ,02:28:49 ,1,100,90,0,10,8.41,13.42,357.00,76.00
06/27/2023 ,02:28:50 ,1,100,90,0,10,7.55,13.18,347.00,78.00
06/27/2023 ,02:28:51 ,1,100,90,0,10,7.43,13.42,349.00,77.00
06/27/2023 ,02:28:52 ,1,100,90,0,10,7.67,13.54,348.00,77.00
06/27/2023 ,02:28:53 ,1,100,90,0,10,8.41,13.18,357.00,77.00
06/27/2023 ,02:28:54 ,1,100,90,0,10,8.78,14.52,361.00,77.00
06/27/2023 ,02:28:55 ,1,100,90,0,10,8.41,13.67,356.00,77.00
06/27/2023 ,02:28:56 ,1,100,90,0,10,7.67,14.03,352.00,76.00
06/27/2023 ,02:28:57 ,1,100,90,0,10,7.43,14.16,351.00,78.00
06/27/2023 ,02:28:58 ,1,100,90,0,10,7.67,13.67,352.00,77.00
06/27/2023 ,02:28:59 ,1,100,90,0,10,8.41,13.54,358.00,77.00
06/27/2023 ,02:29:00 ,1,100,90,0,10,8.78,13.67,358.00,77.00
06/27/2023 ,02:29:01 ,1,100,90,0,10,8.16,14.03,355.00,77.00
06/27/2023 ,02:29:02 ,1,100,90,0,10,7.55,13.54,346.00,78.00
06/27/2023 ,02:29:03 ,1,100,90,0,10,7.31,14.65,355.00,77.00
06/27/2023 ,02:29:04 ,1,100,90,0,10,7.67,13.54,351.00,78.00
06/27/2023 ,02:29:05 ,1,100,90,0,10,8.41,13.79,359.00,76.00
06/27/2023 ,02:29:06 ,1,100,90,0,10,8.53,13.06,355.00,76.00
06/27/2023 ,02:29:07 ,1,100,90,0,10,8.29,14.65,357.00,77.00
06/27/2023 ,02:29:08 ,1,100,90,0,10,7.55,12.44,342.00,77.00
06/27/2023 ,02:29:09 ,1,100,90,0,10,7.31,13.18,344.00,77.00
06/27/2023 ,02:29:10 ,1,100,90,0,10,7.67,14.03,349.00,78.00
06/27/2023 ,02:29:11 ,1,100,90,0,10,8.29,15.26,361.00,78.00
06/27/2023 ,02:29:12 ,1,100,90,0,10,9.14,13.79,360.00,77.00
06/27/2023 ,02:29:13 ,1,100,90,0,10,8.29,14.03,352.00,78.00
06/27/2023 ,02:29:14 ,1,100,90,0,10,7.80,12.93,344.00,77.00
06/27/2023 ,02:29:15 ,1,100,90,0,10,7.55,15.26,349.00,77.00
06/27/2023 ,02:29:16 ,1,100,90,0,10,7.55,13.54,346.00,77.00
06/27/2023 ,02:29:17 ,1,100,90,0,10,8.04,11.83,349.00,76.00
06/27/2023 ,02:29:18 ,1,100,90,0,10,8.78,14.28,362.00,76.00
06/27/2023 ,02:29:19 ,1,100,90,0,10,8.29,12.57,352.00,79.00
06/27/2023 ,02:29:20 ,1,100,90,0,10,7.67,12.32,347.00,78.00
06/27/2023 ,02:29:21 ,1,100,90,0,10,7.31,14.16,345.00,76.00
06/27/2023 ,02:29:22 ,1,100,90,0,10,7.55,13.67,348.00,77.00
06/27/2023 ,02:29:23 ,1,100,90,0,10,8.16,14.16,355.00,76.00
06/27/2023 ,02:29:24 ,1,100,90,0,10,8.53,12.08,356.00,76.00
06/27/2023 ,02:29:25 ,1,100,90,0,10,8.41,14.16,358.00,76.00
06/27/2023 ,02:29:26 ,1,100,90,0,10,8.04,14.40,355.00,78.00
06/27/2023 ,02:29:27 ,1,100,90,0,10,7.43,14.52,349.00,76.00
06/27/2023 ,02:29:28 ,1,100,90,0,10,7.67,14.52,351.00,76.00
06/27/2023 ,02:29:29 ,1,100,90,0,10,8.29,14.89,358.00,77.00
06/27/2023 ,02:29:30 ,1,100,90,0,10,8.53,12.44,357.00,76.00
06/27/2023 ,02:29:31 ,1,100,90,0,10,8.41,13.30,355.00,77.00
06/27/2023 ,02:29:32 ,1,100,90,0,10,8.16,14.89,356.00,77.00
06/27/2023 ,02:29:33 ,1,100,90,0,10,7.55,15.01,349.00,77.00
06/27/2023 ,02:29:34 ,1,100,90,0,10,7.55,13.18,348.00,77.00
06/27/2023 ,02:29:35 ,1,100,90,0,10,8.16,14.16,355.00,77.00
06/27/2023 ,02:29:36 ,1,100,90,0,10,8.65,12.81,358.00,78.00
06/27/2023 ,02:29:37 ,1,100,90,0,10,8.53,14.16,358.00,76.00
06/27/2023 ,02:29:38 ,1,100,90,0,10,8.16,14.03,353.00,76.00
06/27/2023 ,02:29:39 ,1,100,90,0,10,7.43,13.18,343.00,78.00
06/27/2023 ,02:29:40 ,1,100,90,0,10,7.55,15.13,354.00,77.00
06/27/2023 ,02:29:41 ,1,100,90,0,10,7.92,13.91,354.00,76.00
06/27/2023 ,02:29:42 ,1,100,90,0,10,8.41,13.54,361.00,77.00
06/27/2023 ,02:29:43 ,1,100,90,0,10,8.41,12.69,355.00,77.00
06/27/2023 ,02:29:44 ,1,100,90,0,10,7.92,12.57,350.00,76.00
06/27/2023 ,02:29:45 ,1,100,90,0,10,7.55,14.65,348.00,76.00
06/27/2023 ,02:29:46 ,1,100,90,0,10,7.43,14.28,349.00,77.00
06/27/2023 ,02:29:47 ,1,100,90,0,10,7.67,13.54,355.00,77.00
06/27/2023 ,02:29:48 ,1,100,90,0,10,8.04,13.06,359.00,77.00
06/27/2023 ,02:29:49 ,1,100,90,0,10,8.65,13.30,359.00,77.00
06/27/2023 ,02:29:50 ,1,100,90,0,10,8.41,13.91,356.00,76.00
06/27/2023 ,02:29:51 ,1,100,90,0,10,7.80,13.67,348.00,76.00
06/27/2023 ,02:29:52 ,1,100,90,0,10,7.31,13.54,345.00,76.00
06/27/2023 ,02:29:53 ,1,100,90,0,10,7.80,13.42,348.00,76.00
06/27/2023 ,02:29:54 ,1,100,90,0,10,8.04,12.81,353.00,78.00
06/27/2023 ,02:29:55 ,1,100,90,0,10,8.53,12.93,358.00,77.00
06/27/2023 ,02:29:56 ,1,100,90,0,10,8.90,13.91,359.00,79.00
06/27/2023 ,02:29:57 ,1,100,90,0,10,8.04,14.89,354.00,77.00
06/27/2023 ,02:29:58 ,1,100,90,0,10,7.43,13.67,345.00,78.00
06/27/2023 ,02:29:59 ,1,100,90,0,10,7.43,12.57,344.00,77.00
06/27/2023 ,02:30:00 ,1,100,90,0,10,8.04,14.52,356.00,77.00
06/27/2023 ,02:30:01 ,1,100,90,0,10,8.65,13.30,359.00,76.00
06/27/2023 ,02:30:02 ,1,100,90,0,10,8.41,11.95,354.00,77.00
06/27/2023 ,02:30:03 ,1,100,90,0,10,7.92,13.06,351.00,77.00
06/27/2023 ,02:30:04 ,1,100,90,0,10,7.55,13.91,347.00,76.00
06/27/2023 ,02:30:05 ,1,100,90,0,10,7.55,13.42,347.00,76.00
06/27/2023 ,02:30:06 ,1,100,90,0,10,7.92,13.18,349.00,78.00
06/27/2023 ,02:30:07 ,1,100,90,0,10,8.53,13.30,358.00,77.00
06/27/2023 ,02:30:08 ,1,100,90,0,10,8.65,14.52,361.00,77.00
06/27/2023 ,02:30:09 ,1,100,90,0,10,8.29,12.93,356.00,76.00
06/27/2023 ,02:30:10 ,1,100,90,0,10,7.55,13.91,350.00,77.00
06/27/2023 ,02:30:11 ,1,100,90,0,10,7.43,13.54,347.00,76.00
06/27/2023 ,02:30:12 ,1,100,90,0,10,7.67,12.93,346.00,78.00
