XY
	CURVE (1mkcl-5mmolar18btmapaq-nitrogen-rde-600mvpers-50mvpers.DTA)
-3.623e-001	-3.402e-006
-3.624e-001	-3.507e-006
-3.626e-001	-3.431e-006
-3.627e-001	-3.395e-006
-3.627e-001	-3.503e-006
-3.628e-001	-3.448e-006
-3.629e-001	-3.656e-006
-3.631e-001	-3.456e-006
-3.631e-001	-3.460e-006
-3.632e-001	-3.439e-006
-3.634e-001	-3.279e-006
-3.634e-001	-3.293e-006
-3.635e-001	-3.455e-006
-3.636e-001	-3.499e-006
-3.637e-001	-3.586e-006
-3.638e-001	-3.422e-006
-3.639e-001	-3.552e-006
-3.640e-001	-3.539e-006
-3.642e-001	-3.583e-006
-3.642e-001	-3.465e-006
-3.643e-001	-3.580e-006
-3.645e-001	-3.554e-006
-3.646e-001	-3.509e-006
-3.647e-001	-3.630e-006
-3.647e-001	-3.398e-006
-3.648e-001	-3.456e-006
-3.650e-001	-3.643e-006
-3.650e-001	-3.561e-006
-3.651e-001	-3.507e-006
-3.652e-001	-3.604e-006
-3.653e-001	-3.542e-006
-3.654e-001	-3.607e-006
-3.655e-001	-3.647e-006
-3.656e-001	-3.497e-006
-3.658e-001	-3.467e-006
-3.658e-001	-3.453e-006
-3.659e-001	-3.447e-006
-3.660e-001	-3.425e-006
-3.661e-001	-3.578e-006
-3.663e-001	-3.718e-006
-3.664e-001	-3.622e-006
-3.664e-001	-3.697e-006
-3.665e-001	-3.600e-006
-3.666e-001	-3.443e-006
-3.667e-001	-3.535e-006
-3.668e-001	-3.598e-006
-3.669e-001	-3.584e-006
-3.670e-001	-3.691e-006
-3.671e-001	-3.695e-006
-3.672e-001	-3.786e-006
-3.674e-001	-3.759e-006
-3.674e-001	-3.738e-006
-3.675e-001	-3.643e-006
-3.676e-001	-3.642e-006
-3.678e-001	-3.786e-006
-3.679e-001	-3.639e-006
-3.680e-001	-3.743e-006
-3.681e-001	-3.699e-006
-3.682e-001	-3.725e-006
-3.682e-001	-3.793e-006
-3.684e-001	-3.604e-006
-3.684e-001	-3.527e-006
-3.685e-001	-3.661e-006
-3.686e-001	-3.794e-006
-3.687e-001	-3.562e-006
-3.688e-001	-3.483e-006
-3.689e-001	-3.761e-006
-3.691e-001	-3.754e-006
-3.691e-001	-3.790e-006
-3.692e-001	-3.694e-006
-3.694e-001	-3.613e-006
-3.696e-001	-3.873e-006
-3.696e-001	-3.713e-006
-3.696e-001	-3.691e-006
-3.697e-001	-3.702e-006
-3.699e-001	-3.737e-006
-3.699e-001	-3.771e-006
-3.701e-001	-3.898e-006
-3.701e-001	-3.689e-006
-3.701e-001	-3.571e-006
-3.702e-001	-3.794e-006
-3.704e-001	-3.687e-006
-3.706e-001	-3.695e-006
-3.706e-001	-3.720e-006
-3.707e-001	-3.735e-006
-3.709e-001	-3.841e-006
-3.709e-001	-3.755e-006
-3.710e-001	-3.716e-006
-3.711e-001	-3.681e-006
-3.712e-001	-3.813e-006
-3.713e-001	-3.863e-006
-3.714e-001	-3.754e-006
-3.715e-001	-3.749e-006
-3.716e-001	-3.815e-006
-3.717e-001	-3.714e-006
-3.718e-001	-3.795e-006
-3.719e-001	-3.852e-006
-3.720e-001	-3.811e-006
-3.721e-001	-4.015e-006
-3.722e-001	-3.795e-006
-3.723e-001	-3.969e-006
-3.724e-001	-3.786e-006
-3.725e-001	-3.892e-006
-3.726e-001	-3.757e-006
-3.727e-001	-3.812e-006
-3.728e-001	-3.784e-006
-3.729e-001	-3.901e-006
-3.730e-001	-3.991e-006
-3.731e-001	-3.891e-006
-3.732e-001	-3.866e-006
-3.733e-001	-3.866e-006
-3.734e-001	-3.941e-006
-3.735e-001	-3.850e-006
-3.736e-001	-3.890e-006
-3.737e-001	-3.891e-006
-3.738e-001	-3.865e-006
-3.739e-001	-4.033e-006
-3.740e-001	-4.106e-006
-3.741e-001	-3.944e-006
-3.742e-001	-3.822e-006
-3.743e-001	-3.862e-006
-3.744e-001	-3.791e-006
-3.745e-001	-4.027e-006
-3.746e-001	-3.994e-006
-3.747e-001	-3.934e-006
-3.748e-001	-3.881e-006
-3.749e-001	-4.102e-006
-3.750e-001	-4.052e-006
-3.751e-001	-4.174e-006
-3.752e-001	-3.774e-006
-3.753e-001	-4.068e-006
-3.754e-001	-4.030e-006
-3.755e-001	-4.096e-006
-3.756e-001	-4.114e-006
-3.757e-001	-3.997e-006
-3.758e-001	-3.992e-006
-3.759e-001	-3.997e-006
-3.760e-001	-3.869e-006
-3.761e-001	-4.092e-006
-3.762e-001	-3.895e-006
-3.763e-001	-4.096e-006
-3.764e-001	-3.859e-006
-3.765e-001	-4.035e-006
-3.766e-001	-3.954e-006
-3.767e-001	-4.150e-006
-3.768e-001	-4.064e-006
-3.769e-001	-3.974e-006
-3.770e-001	-4.049e-006
-3.771e-001	-4.126e-006
-3.772e-001	-4.043e-006
-3.773e-001	-4.159e-006
-3.774e-001	-4.017e-006
-3.775e-001	-4.134e-006
-3.776e-001	-4.114e-006
-3.777e-001	-4.068e-006
-3.778e-001	-3.993e-006
-3.779e-001	-4.156e-006
-3.780e-001	-4.120e-006
-3.781e-001	-4.037e-006
-3.782e-001	-4.074e-006
-3.783e-001	-4.087e-006
-3.784e-001	-4.153e-006
-3.785e-001	-4.211e-006
-3.786e-001	-4.080e-006
-3.787e-001	-4.068e-006
-3.788e-001	-4.123e-006
-3.789e-001	-4.333e-006
-3.790e-001	-4.192e-006
-3.791e-001	-4.269e-006
-3.792e-001	-4.224e-006
-3.793e-001	-4.229e-006
-3.794e-001	-4.097e-006
-3.795e-001	-4.079e-006
-3.797e-001	-4.158e-006
-3.797e-001	-4.017e-006
-3.798e-001	-4.165e-006
-3.799e-001	-4.224e-006
-3.800e-001	-4.126e-006
-3.801e-001	-4.189e-006
-3.802e-001	-4.091e-006
-3.803e-001	-4.241e-006
-3.804e-001	-4.103e-006
-3.805e-001	-4.272e-006
-3.806e-001	-4.359e-006
-3.807e-001	-4.160e-006
-3.808e-001	-4.351e-006
-3.809e-001	-4.209e-006
-3.810e-001	-4.359e-006
-3.811e-001	-4.228e-006
-3.812e-001	-4.266e-006
-3.813e-001	-4.359e-006
-3.814e-001	-4.198e-006
-3.815e-001	-4.329e-006
-3.816e-001	-4.183e-006
-3.817e-001	-4.239e-006
-3.818e-001	-4.327e-006
-3.819e-001	-4.194e-006
-3.820e-001	-4.442e-006
-3.822e-001	-4.374e-006
-3.822e-001	-4.339e-006
-3.824e-001	-4.538e-006
-3.824e-001	-4.317e-006
-3.826e-001	-4.444e-006
-3.826e-001	-4.327e-006
-3.828e-001	-4.366e-006
-3.828e-001	-4.354e-006
-3.829e-001	-4.440e-006
-3.830e-001	-4.268e-006
-3.831e-001	-4.482e-006
-3.833e-001	-4.340e-006
-3.834e-001	-4.575e-006
-3.835e-001	-4.329e-006
-3.835e-001	-4.409e-006
-3.836e-001	-4.479e-006
-3.837e-001	-4.502e-006
-3.838e-001	-4.468e-006
-3.840e-001	-4.484e-006
-3.840e-001	-4.632e-006
-3.841e-001	-4.519e-006
-3.843e-001	-4.604e-006
-3.843e-001	-4.614e-006
-3.844e-001	-4.375e-006
-3.845e-001	-4.470e-006
-3.845e-001	-4.492e-006
-3.846e-001	-4.432e-006
-3.848e-001	-4.484e-006
-3.849e-001	-4.531e-006
-3.850e-001	-4.493e-006
-3.851e-001	-4.498e-006
-3.852e-001	-4.530e-006
-3.853e-001	-4.407e-006
-3.854e-001	-4.600e-006
-3.856e-001	-4.554e-006
-3.855e-001	-4.658e-006
-3.857e-001	-4.361e-006
-3.858e-001	-4.475e-006
-3.859e-001	-4.688e-006
-3.860e-001	-4.492e-006
-3.861e-001	-4.454e-006
-3.862e-001	-4.563e-006
-3.863e-001	-4.681e-006
-3.864e-001	-4.572e-006
-3.865e-001	-4.544e-006
-3.866e-001	-4.705e-006
-3.867e-001	-4.604e-006
-3.868e-001	-4.696e-006
-3.869e-001	-4.788e-006
-3.871e-001	-4.622e-006
-3.871e-001	-4.807e-006
-3.872e-001	-4.676e-006
-3.873e-001	-4.544e-006
-3.874e-001	-4.648e-006
-3.875e-001	-4.613e-006
-3.876e-001	-4.562e-006
-3.877e-001	-4.607e-006
-3.877e-001	-4.665e-006
-3.878e-001	-4.668e-006
-3.880e-001	-4.750e-006
-3.881e-001	-4.816e-006
-3.882e-001	-4.824e-006
-3.883e-001	-4.737e-006
-3.884e-001	-4.682e-006
-3.885e-001	-4.748e-006
-3.886e-001	-4.566e-006
-3.887e-001	-4.929e-006
-3.888e-001	-4.901e-006
-3.889e-001	-4.863e-006
-3.890e-001	-4.741e-006
-3.891e-001	-4.861e-006
-3.892e-001	-4.888e-006
-3.893e-001	-4.856e-006
-3.893e-001	-4.839e-006
-3.895e-001	-4.694e-006
-3.896e-001	-4.876e-006
-3.897e-001	-4.824e-006
-3.899e-001	-4.914e-006
-3.899e-001	-4.551e-006
-3.900e-001	-4.807e-006
-3.901e-001	-4.986e-006
-3.903e-001	-4.849e-006
-3.903e-001	-4.852e-006
-3.904e-001	-4.896e-006
-3.905e-001	-5.005e-006
-3.906e-001	-4.838e-006
-3.907e-001	-4.991e-006
-3.908e-001	-4.898e-006
-3.909e-001	-4.955e-006
-3.910e-001	-4.907e-006
-3.911e-001	-4.876e-006
-3.912e-001	-5.076e-006
-3.913e-001	-5.053e-006
-3.914e-001	-5.004e-006
-3.915e-001	-5.040e-006
-3.916e-001	-4.926e-006
-3.917e-001	-5.091e-006
-3.918e-001	-4.904e-006
-3.919e-001	-4.944e-006
-3.920e-001	-5.021e-006
-3.921e-001	-4.953e-006
-3.922e-001	-5.125e-006
-3.924e-001	-5.107e-006
-3.924e-001	-5.010e-006
-3.925e-001	-5.048e-006
-3.926e-001	-5.036e-006
-3.927e-001	-5.086e-006
-3.928e-001	-5.128e-006
-3.929e-001	-5.110e-006
-3.930e-001	-5.094e-006
-3.931e-001	-5.189e-006
-3.932e-001	-5.109e-006
-3.934e-001	-5.206e-006
-3.935e-001	-5.043e-006
-3.936e-001	-5.137e-006
-3.937e-001	-5.130e-006
-3.938e-001	-5.112e-006
-3.938e-001	-5.086e-006
-3.939e-001	-5.179e-006
-3.940e-001	-5.281e-006
-3.941e-001	-5.150e-006
-3.942e-001	-5.111e-006
-3.943e-001	-5.234e-006
-3.944e-001	-5.169e-006
-3.946e-001	-5.467e-006
-3.947e-001	-5.310e-006
-3.948e-001	-5.271e-006
-3.948e-001	-5.286e-006
-3.949e-001	-5.372e-006
-3.950e-001	-5.261e-006
-3.952e-001	-5.260e-006
-3.953e-001	-5.320e-006
-3.954e-001	-5.246e-006
-3.954e-001	-5.312e-006
-3.955e-001	-5.303e-006
-3.956e-001	-5.320e-006
-3.957e-001	-5.351e-006
-3.958e-001	-5.543e-006
-3.958e-001	-5.446e-006
-3.961e-001	-5.543e-006
-3.961e-001	-5.212e-006
-3.962e-001	-5.475e-006
-3.963e-001	-5.441e-006
-3.964e-001	-5.399e-006
-3.965e-001	-5.417e-006
-3.966e-001	-5.527e-006
-3.967e-001	-5.329e-006
-3.968e-001	-5.451e-006
-3.969e-001	-5.381e-006
-3.970e-001	-5.504e-006
-3.971e-001	-5.537e-006
-3.972e-001	-5.426e-006
-3.973e-001	-5.452e-006
-3.974e-001	-5.391e-006
-3.975e-001	-5.525e-006
-3.976e-001	-5.589e-006
-3.977e-001	-5.838e-006
-3.978e-001	-5.718e-006
-3.979e-001	-5.511e-006
-3.980e-001	-5.741e-006
-3.981e-001	-5.602e-006
-3.982e-001	-5.471e-006
-3.983e-001	-5.815e-006
-3.984e-001	-5.588e-006
-3.985e-001	-5.749e-006
-3.986e-001	-5.519e-006
-3.987e-001	-5.807e-006
-3.988e-001	-5.608e-006
-3.989e-001	-5.669e-006
-3.990e-001	-5.813e-006
-3.991e-001	-5.726e-006
-3.992e-001	-5.766e-006
-3.993e-001	-5.706e-006
-3.994e-001	-5.878e-006
-3.995e-001	-5.977e-006
-3.996e-001	-5.831e-006
-3.997e-001	-5.752e-006
-3.998e-001	-5.973e-006
-3.999e-001	-5.736e-006
-4.000e-001	-5.957e-006
-4.001e-001	-5.912e-006
-4.002e-001	-5.870e-006
-4.003e-001	-5.769e-006
-4.004e-001	-5.701e-006
-4.005e-001	-5.922e-006
-4.006e-001	-5.843e-006
-4.007e-001	-6.034e-006
-4.008e-001	-5.913e-006
-4.009e-001	-6.046e-006
-4.010e-001	-5.973e-006
-4.011e-001	-5.883e-006
-4.012e-001	-5.868e-006
-4.013e-001	-6.225e-006
-4.014e-001	-6.024e-006
-4.015e-001	-5.992e-006
-4.016e-001	-5.890e-006
-4.017e-001	-6.093e-006
-4.018e-001	-6.139e-006
-4.019e-001	-5.975e-006
-4.020e-001	-6.132e-006
-4.021e-001	-6.088e-006
-4.022e-001	-6.013e-006
-4.023e-001	-6.191e-006
-4.024e-001	-6.235e-006
-4.025e-001	-6.097e-006
-4.026e-001	-6.077e-006
-4.027e-001	-6.159e-006
-4.028e-001	-6.144e-006
-4.029e-001	-6.168e-006
-4.030e-001	-6.175e-006
-4.031e-001	-6.197e-006
-4.032e-001	-6.365e-006
-4.034e-001	-6.173e-006
-4.034e-001	-6.208e-006
-4.035e-001	-6.204e-006
-4.036e-001	-6.234e-006
-4.037e-001	-6.355e-006
-4.037e-001	-6.400e-006
-4.039e-001	-6.212e-006
-4.040e-001	-6.435e-006
-4.041e-001	-6.395e-006
-4.042e-001	-6.351e-006
-4.043e-001	-6.386e-006
-4.045e-001	-6.399e-006
-4.045e-001	-6.481e-006
-4.046e-001	-6.456e-006
-4.047e-001	-6.255e-006
-4.048e-001	-6.542e-006
-4.049e-001	-6.619e-006
-4.050e-001	-6.348e-006
-4.051e-001	-6.364e-006
-4.052e-001	-6.538e-006
-4.053e-001	-6.616e-006
-4.054e-001	-6.568e-006
-4.055e-001	-6.503e-006
-4.056e-001	-6.650e-006
-4.057e-001	-6.598e-006
-4.058e-001	-6.640e-006
-4.059e-001	-6.321e-006
-4.060e-001	-6.586e-006
-4.061e-001	-6.588e-006
-4.062e-001	-6.585e-006
-4.063e-001	-6.768e-006
-4.064e-001	-6.710e-006
-4.065e-001	-6.693e-006
-4.066e-001	-6.459e-006
-4.067e-001	-6.787e-006
-4.068e-001	-6.802e-006
-4.069e-001	-6.650e-006
-4.070e-001	-6.610e-006
-4.071e-001	-6.760e-006
-4.072e-001	-6.870e-006
-4.074e-001	-6.860e-006
-4.074e-001	-6.929e-006
-4.075e-001	-6.651e-006
-4.076e-001	-6.999e-006
-4.077e-001	-6.787e-006
-4.078e-001	-6.794e-006
-4.079e-001	-7.003e-006
-4.080e-001	-6.775e-006
-4.081e-001	-6.885e-006
-4.082e-001	-6.928e-006
-4.083e-001	-6.957e-006
-4.084e-001	-7.089e-006
-4.085e-001	-6.850e-006
-4.085e-001	-6.940e-006
-4.086e-001	-6.977e-006
-4.088e-001	-7.035e-006
-4.089e-001	-6.979e-006
-4.090e-001	-7.102e-006
-4.091e-001	-7.143e-006
-4.092e-001	-7.008e-006
-4.093e-001	-7.063e-006
-4.094e-001	-7.111e-006
-4.095e-001	-7.294e-006
-4.096e-001	-7.217e-006
-4.097e-001	-7.130e-006
-4.098e-001	-7.216e-006
-4.099e-001	-7.262e-006
-4.100e-001	-7.038e-006
-4.101e-001	-7.151e-006
-4.102e-001	-7.201e-006
-4.103e-001	-7.259e-006
-4.104e-001	-7.422e-006
-4.105e-001	-7.390e-006
-4.106e-001	-7.230e-006
-4.107e-001	-7.383e-006
-4.108e-001	-7.231e-006
-4.109e-001	-7.314e-006
-4.110e-001	-7.411e-006
-4.111e-001	-7.377e-006
-4.112e-001	-7.340e-006
-4.113e-001	-7.342e-006
-4.114e-001	-7.491e-006
-4.115e-001	-7.351e-006
-4.116e-001	-7.502e-006
-4.117e-001	-7.535e-006
-4.117e-001	-7.446e-006
-4.119e-001	-7.389e-006
-4.120e-001	-7.557e-006
-4.121e-001	-7.493e-006
-4.122e-001	-7.770e-006
-4.123e-001	-7.672e-006
-4.124e-001	-7.398e-006
-4.125e-001	-7.660e-006
-4.126e-001	-7.564e-006
-4.127e-001	-7.842e-006
-4.128e-001	-7.553e-006
-4.129e-001	-7.815e-006
-4.130e-001	-7.753e-006
-4.131e-001	-7.843e-006
-4.132e-001	-7.700e-006
-4.133e-001	-7.890e-006
-4.134e-001	-7.904e-006
-4.135e-001	-7.814e-006
-4.136e-001	-7.641e-006
-4.137e-001	-7.840e-006
-4.138e-001	-7.927e-006
-4.139e-001	-7.896e-006
-4.140e-001	-8.019e-006
-4.141e-001	-7.815e-006
-4.142e-001	-7.971e-006
-4.144e-001	-7.981e-006
-4.144e-001	-7.984e-006
-4.145e-001	-8.004e-006
-4.146e-001	-7.998e-006
-4.147e-001	-7.969e-006
-4.148e-001	-8.032e-006
-4.149e-001	-8.040e-006
-4.150e-001	-8.139e-006
-4.151e-001	-8.227e-006
-4.152e-001	-8.160e-006
-4.153e-001	-8.142e-006
-4.154e-001	-8.081e-006
-4.155e-001	-8.221e-006
-4.156e-001	-8.271e-006
-4.157e-001	-8.227e-006
-4.158e-001	-8.282e-006
-4.159e-001	-8.447e-006
-4.160e-001	-8.169e-006
-4.161e-001	-8.377e-006
-4.162e-001	-8.287e-006
-4.163e-001	-8.389e-006
-4.164e-001	-8.505e-006
-4.165e-001	-8.294e-006
-4.166e-001	-8.327e-006
-4.166e-001	-8.485e-006
-4.168e-001	-8.465e-006
-4.170e-001	-8.591e-006
-4.170e-001	-8.486e-006
-4.171e-001	-8.677e-006
-4.172e-001	-8.457e-006
-4.173e-001	-8.674e-006
-4.175e-001	-8.709e-006
-4.175e-001	-8.510e-006
-4.176e-001	-8.778e-006
-4.177e-001	-8.537e-006
-4.178e-001	-8.709e-006
-4.179e-001	-8.692e-006
-4.180e-001	-8.745e-006
-4.181e-001	-8.776e-006
-4.182e-001	-8.919e-006
-4.183e-001	-8.810e-006
-4.184e-001	-8.936e-006
-4.185e-001	-8.868e-006
-4.186e-001	-8.734e-006
-4.187e-001	-9.018e-006
-4.188e-001	-9.008e-006
-4.190e-001	-8.951e-006
-4.191e-001	-8.905e-006
-4.191e-001	-9.080e-006
-4.193e-001	-8.914e-006
-4.193e-001	-9.199e-006
-4.195e-001	-9.136e-006
-4.195e-001	-8.958e-006
-4.196e-001	-9.027e-006
-4.197e-001	-9.434e-006
-4.198e-001	-9.081e-006
-4.198e-001	-9.291e-006
-4.200e-001	-9.283e-006
-4.201e-001	-9.226e-006
-4.202e-001	-9.272e-006
-4.203e-001	-9.261e-006
-4.204e-001	-9.371e-006
-4.206e-001	-9.273e-006
-4.207e-001	-9.434e-006
-4.207e-001	-9.378e-006
-4.208e-001	-9.321e-006
-4.209e-001	-9.477e-006
-4.210e-001	-9.504e-006
-4.211e-001	-9.516e-006
-4.212e-001	-9.692e-006
-4.213e-001	-9.524e-006
-4.214e-001	-9.710e-006
-4.215e-001	-9.751e-006
-4.216e-001	-9.509e-006
-4.217e-001	-9.636e-006
-4.218e-001	-9.590e-006
-4.219e-001	-9.573e-006
-4.220e-001	-9.791e-006
-4.221e-001	-9.632e-006
-4.222e-001	-9.766e-006
-4.223e-001	-9.825e-006
-4.223e-001	-9.766e-006
-4.225e-001	-9.720e-006
-4.226e-001	-9.846e-006
-4.227e-001	-9.968e-006
-4.228e-001	-9.908e-006
-4.229e-001	-1.002e-005
-4.230e-001	-1.005e-005
-4.231e-001	-9.881e-006
-4.232e-001	-1.001e-005
-4.232e-001	-1.001e-005
-4.234e-001	-1.011e-005
-4.235e-001	-9.920e-006
-4.236e-001	-1.022e-005
-4.236e-001	-1.015e-005
-4.238e-001	-1.012e-005
-4.239e-001	-1.006e-005
-4.240e-001	-1.008e-005
-4.241e-001	-1.026e-005
-4.242e-001	-1.014e-005
-4.243e-001	-1.015e-005
-4.244e-001	-1.035e-005
-4.245e-001	-1.043e-005
-4.246e-001	-1.047e-005
-4.247e-001	-1.043e-005
-4.248e-001	-1.034e-005
-4.249e-001	-1.053e-005
-4.250e-001	-1.041e-005
-4.251e-001	-1.029e-005
-4.252e-001	-1.055e-005
-4.253e-001	-1.071e-005
-4.254e-001	-1.059e-005
-4.255e-001	-1.055e-005
-4.256e-001	-1.060e-005
-4.257e-001	-1.059e-005
-4.258e-001	-1.067e-005
-4.259e-001	-1.069e-005
-4.260e-001	-1.064e-005
-4.261e-001	-1.075e-005
-4.262e-001	-1.075e-005
-4.263e-001	-1.066e-005
-4.264e-001	-1.086e-005
-4.265e-001	-1.081e-005
-4.266e-001	-1.113e-005
-4.267e-001	-1.095e-005
-4.268e-001	-1.101e-005
-4.269e-001	-1.097e-005
-4.270e-001	-1.097e-005
-4.271e-001	-1.095e-005
-4.272e-001	-1.104e-005
-4.273e-001	-1.105e-005
-4.274e-001	-1.115e-005
-4.275e-001	-1.082e-005
-4.276e-001	-1.112e-005
-4.277e-001	-1.128e-005
-4.278e-001	-1.130e-005
-4.279e-001	-1.124e-005
-4.280e-001	-1.141e-005
-4.281e-001	-1.146e-005
-4.283e-001	-1.144e-005
-4.283e-001	-1.146e-005
-4.284e-001	-1.142e-005
-4.285e-001	-1.143e-005
-4.286e-001	-1.137e-005
-4.287e-001	-1.153e-005
-4.288e-001	-1.145e-005
-4.289e-001	-1.159e-005
-4.290e-001	-1.164e-005
-4.291e-001	-1.177e-005
-4.292e-001	-1.156e-005
-4.293e-001	-1.165e-005
-4.294e-001	-1.173e-005
-4.295e-001	-1.172e-005
-4.296e-001	-1.176e-005
-4.297e-001	-1.177e-005
-4.298e-001	-1.177e-005
-4.299e-001	-1.176e-005
-4.300e-001	-1.185e-005
-4.301e-001	-1.187e-005
-4.302e-001	-1.208e-005
-4.303e-001	-1.201e-005
-4.304e-001	-1.207e-005
-4.305e-001	-1.220e-005
-4.306e-001	-1.203e-005
-4.307e-001	-1.236e-005
-4.308e-001	-1.228e-005
-4.309e-001	-1.233e-005
-4.310e-001	-1.212e-005
-4.310e-001	-1.211e-005
-4.311e-001	-1.220e-005
-4.313e-001	-1.228e-005
-4.314e-001	-1.233e-005
-4.315e-001	-1.253e-005
-4.316e-001	-1.222e-005
-4.317e-001	-1.246e-005
-4.318e-001	-1.265e-005
-4.319e-001	-1.250e-005
-4.320e-001	-1.266e-005
-4.321e-001	-1.258e-005
-4.322e-001	-1.245e-005
-4.323e-001	-1.258e-005
-4.324e-001	-1.260e-005
-4.325e-001	-1.267e-005
-4.326e-001	-1.280e-005
-4.327e-001	-1.293e-005
-4.328e-001	-1.285e-005
-4.329e-001	-1.279e-005
-4.330e-001	-1.302e-005
-4.331e-001	-1.294e-005
-4.332e-001	-1.293e-005
-4.333e-001	-1.307e-005
-4.334e-001	-1.318e-005
-4.336e-001	-1.316e-005
-4.336e-001	-1.294e-005
-4.337e-001	-1.326e-005
-4.339e-001	-1.319e-005
-4.339e-001	-1.317e-005
-4.340e-001	-1.323e-005
-4.341e-001	-1.334e-005
-4.342e-001	-1.332e-005
-4.343e-001	-1.353e-005
-4.344e-001	-1.356e-005
-4.345e-001	-1.361e-005
-4.346e-001	-1.372e-005
-4.347e-001	-1.353e-005
-4.348e-001	-1.348e-005
-4.350e-001	-1.370e-005
-4.350e-001	-1.341e-005
-4.351e-001	-1.378e-005
-4.352e-001	-1.377e-005
-4.353e-001	-1.397e-005
-4.354e-001	-1.388e-005
-4.355e-001	-1.378e-005
-4.356e-001	-1.394e-005
-4.357e-001	-1.397e-005
-4.357e-001	-1.389e-005
-4.359e-001	-1.387e-005
-4.360e-001	-1.402e-005
-4.361e-001	-1.411e-005
-4.362e-001	-1.408e-005
-4.363e-001	-1.426e-005
-4.364e-001	-1.430e-005
-4.365e-001	-1.434e-005
-4.366e-001	-1.433e-005
-4.367e-001	-1.438e-005
-4.368e-001	-1.426e-005
-4.369e-001	-1.453e-005
-4.370e-001	-1.450e-005
-4.371e-001	-1.458e-005
-4.372e-001	-1.464e-005
-4.373e-001	-1.460e-005
-4.374e-001	-1.462e-005
-4.374e-001	-1.476e-005
-4.376e-001	-1.466e-005
-4.377e-001	-1.479e-005
-4.378e-001	-1.466e-005
-4.379e-001	-1.489e-005
-4.380e-001	-1.485e-005
-4.381e-001	-1.504e-005
-4.382e-001	-1.499e-005
-4.383e-001	-1.515e-005
-4.384e-001	-1.507e-005
-4.385e-001	-1.520e-005
-4.386e-001	-1.513e-005
-4.387e-001	-1.517e-005
-4.388e-001	-1.514e-005
-4.389e-001	-1.528e-005
-4.390e-001	-1.530e-005
-4.391e-001	-1.542e-005
-4.391e-001	-1.543e-005
-4.392e-001	-1.547e-005
-4.394e-001	-1.544e-005
-4.395e-001	-1.573e-005
-4.396e-001	-1.558e-005
-4.397e-001	-1.555e-005
-4.398e-001	-1.567e-005
-4.399e-001	-1.578e-005
-4.400e-001	-1.575e-005
-4.401e-001	-1.595e-005
-4.402e-001	-1.589e-005
-4.403e-001	-1.592e-005
-4.404e-001	-1.593e-005
-4.405e-001	-1.588e-005
-4.406e-001	-1.609e-005
-4.406e-001	-1.607e-005
-4.408e-001	-1.628e-005
-4.409e-001	-1.621e-005
-4.410e-001	-1.624e-005
-4.411e-001	-1.639e-005
-4.412e-001	-1.625e-005
-4.413e-001	-1.628e-005
-4.415e-001	-1.643e-005
-4.415e-001	-1.659e-005
-4.416e-001	-1.646e-005
-4.417e-001	-1.662e-005
-4.418e-001	-1.671e-005
-4.419e-001	-1.681e-005
-4.420e-001	-1.693e-005
-4.421e-001	-1.678e-005
-4.422e-001	-1.661e-005
-4.423e-001	-1.689e-005
-4.424e-001	-1.717e-005
-4.425e-001	-1.703e-005
-4.426e-001	-1.712e-005
-4.427e-001	-1.722e-005
-4.428e-001	-1.710e-005
-4.429e-001	-1.717e-005
-4.430e-001	-1.737e-005
-4.431e-001	-1.727e-005
-4.432e-001	-1.739e-005
-4.433e-001	-1.757e-005
-4.434e-001	-1.730e-005
-4.435e-001	-1.763e-005
-4.436e-001	-1.746e-005
-4.436e-001	-1.751e-005
-4.437e-001	-1.775e-005
-4.438e-001	-1.773e-005
-4.440e-001	-1.774e-005
-4.441e-001	-1.782e-005
-4.442e-001	-1.779e-005
-4.443e-001	-1.818e-005
-4.444e-001	-1.792e-005
-4.445e-001	-1.773e-005
-4.446e-001	-1.803e-005
-4.447e-001	-1.817e-005
-4.448e-001	-1.818e-005
-4.449e-001	-1.829e-005
-4.451e-001	-1.825e-005
-4.450e-001	-1.845e-005
-4.452e-001	-1.852e-005
-4.453e-001	-1.856e-005
-4.454e-001	-1.868e-005
-4.454e-001	-1.845e-005
-4.455e-001	-1.863e-005
-4.458e-001	-1.876e-005
-4.459e-001	-1.893e-005
-4.459e-001	-1.884e-005
-4.460e-001	-1.876e-005
-4.461e-001	-1.883e-005
-4.463e-001	-1.901e-005
-4.464e-001	-1.871e-005
-4.464e-001	-1.895e-005
-4.466e-001	-1.915e-005
-4.466e-001	-1.916e-005
-4.467e-001	-1.916e-005
-4.468e-001	-1.942e-005
-4.469e-001	-1.939e-005
-4.469e-001	-1.949e-005
-4.470e-001	-1.937e-005
-4.471e-001	-1.977e-005
-4.473e-001	-1.957e-005
-4.474e-001	-1.974e-005
-4.475e-001	-1.980e-005
-4.476e-001	-1.977e-005
-4.477e-001	-1.980e-005
-4.478e-001	-1.989e-005
-4.479e-001	-1.987e-005
-4.480e-001	-2.002e-005
-4.481e-001	-2.001e-005
-4.482e-001	-2.021e-005
-4.483e-001	-2.014e-005
-4.484e-001	-2.044e-005
-4.485e-001	-2.021e-005
-4.486e-001	-2.064e-005
-4.487e-001	-2.059e-005
-4.488e-001	-2.048e-005
-4.489e-001	-2.081e-005
-4.489e-001	-2.055e-005
-4.491e-001	-2.062e-005
-4.492e-001	-2.070e-005
-4.492e-001	-2.078e-005
