XY
	CURVE (1mkcl-nitrogen-rde-1600-50mvpers.DTA)
-3.355e-001	-1.702e-005
-3.357e-001	-1.747e-005
-3.358e-001	-1.684e-005
-3.359e-001	-1.702e-005
-3.360e-001	-1.705e-005
-3.361e-001	-1.662e-005
-3.362e-001	-1.682e-005
-3.363e-001	-1.692e-005
-3.364e-001	-1.722e-005
-3.364e-001	-1.728e-005
-3.365e-001	-1.726e-005
-3.367e-001	-1.712e-005
-3.368e-001	-1.671e-005
-3.369e-001	-1.670e-005
-3.370e-001	-1.649e-005
-3.371e-001	-1.666e-005
-3.371e-001	-1.678e-005
-3.373e-001	-1.693e-005
-3.374e-001	-1.681e-005
-3.375e-001	-1.709e-005
-3.376e-001	-1.734e-005
-3.376e-001	-1.707e-005
-3.378e-001	-1.714e-005
-3.378e-001	-1.696e-005
-3.380e-001	-1.710e-005
-3.381e-001	-1.659e-005
-3.381e-001	-1.707e-005
-3.382e-001	-1.728e-005
-3.383e-001	-1.708e-005
-3.384e-001	-1.702e-005
-3.386e-001	-1.686e-005
-3.387e-001	-1.699e-005
-3.388e-001	-1.707e-005
-3.389e-001	-1.684e-005
-3.390e-001	-1.722e-005
-3.391e-001	-1.708e-005
-3.392e-001	-1.708e-005
-3.393e-001	-1.714e-005
-3.394e-001	-1.677e-005
-3.395e-001	-1.676e-005
-3.395e-001	-1.695e-005
-3.397e-001	-1.721e-005
-3.397e-001	-1.692e-005
-3.398e-001	-1.686e-005
-3.400e-001	-1.675e-005
-3.400e-001	-1.719e-005
-3.402e-001	-1.714e-005
-3.403e-001	-1.738e-005
-3.404e-001	-1.711e-005
-3.404e-001	-1.652e-005
-3.406e-001	-1.704e-005
-3.407e-001	-1.685e-005
-3.408e-001	-1.708e-005
-3.409e-001	-1.742e-005
-3.410e-001	-1.698e-005
-3.411e-001	-1.689e-005
-3.412e-001	-1.727e-005
-3.412e-001	-1.711e-005
-3.414e-001	-1.700e-005
-3.414e-001	-1.674e-005
-3.415e-001	-1.740e-005
-3.417e-001	-1.744e-005
-3.418e-001	-1.685e-005
-3.419e-001	-1.737e-005
-3.420e-001	-1.702e-005
-3.422e-001	-1.782e-005
-3.422e-001	-1.736e-005
-3.423e-001	-1.729e-005
-3.424e-001	-1.701e-005
-3.425e-001	-1.724e-005
-3.426e-001	-1.679e-005
-3.427e-001	-1.715e-005
-3.428e-001	-1.710e-005
-3.428e-001	-1.722e-005
-3.429e-001	-1.735e-005
-3.430e-001	-1.740e-005
-3.431e-001	-1.756e-005
-3.433e-001	-1.717e-005
-3.434e-001	-1.728e-005
-3.435e-001	-1.707e-005
-3.435e-001	-1.679e-005
-3.437e-001	-1.698e-005
-3.438e-001	-1.688e-005
-3.439e-001	-1.735e-005
-3.440e-001	-1.751e-005
-3.441e-001	-1.789e-005
-3.442e-001	-1.725e-005
-3.442e-001	-1.699e-005
-3.444e-001	-1.727e-005
-3.444e-001	-1.709e-005
-3.445e-001	-1.740e-005
-3.446e-001	-1.671e-005
-3.447e-001	-1.739e-005
-3.449e-001	-1.744e-005
-3.449e-001	-1.734e-005
-3.451e-001	-1.707e-005
-3.452e-001	-1.735e-005
-3.452e-001	-1.690e-005
-3.453e-001	-1.710e-005
-3.455e-001	-1.709e-005
-3.456e-001	-1.721e-005
-3.457e-001	-1.698e-005
-3.458e-001	-1.717e-005
-3.459e-001	-1.721e-005
-3.460e-001	-1.691e-005
-3.461e-001	-1.748e-005
-3.462e-001	-1.692e-005
-3.462e-001	-1.695e-005
-3.463e-001	-1.661e-005
-3.464e-001	-1.732e-005
-3.466e-001	-1.730e-005
-3.467e-001	-1.757e-005
-3.468e-001	-1.719e-005
-3.468e-001	-1.725e-005
-3.469e-001	-1.750e-005
-3.471e-001	-1.735e-005
-3.472e-001	-1.721e-005
-3.472e-001	-1.748e-005
-3.473e-001	-1.710e-005
-3.475e-001	-1.752e-005
-3.476e-001	-1.702e-005
-3.477e-001	-1.761e-005
-3.478e-001	-1.718e-005
-3.479e-001	-1.723e-005
-3.480e-001	-1.744e-005
-3.481e-001	-1.715e-005
-3.482e-001	-1.747e-005
-3.483e-001	-1.738e-005
-3.484e-001	-1.707e-005
-3.484e-001	-1.763e-005
-3.486e-001	-1.747e-005
-3.487e-001	-1.751e-005
-3.487e-001	-1.734e-005
-3.489e-001	-1.703e-005
-3.490e-001	-1.718e-005
-3.491e-001	-1.758e-005
-3.492e-001	-1.711e-005
-3.492e-001	-1.781e-005
-3.493e-001	-1.710e-005
-3.495e-001	-1.791e-005
-3.496e-001	-1.763e-005
-3.497e-001	-1.720e-005
-3.498e-001	-1.787e-005
-3.499e-001	-1.692e-005
-3.500e-001	-1.710e-005
-3.501e-001	-1.738e-005
-3.502e-001	-1.754e-005
-3.503e-001	-1.744e-005
-3.504e-001	-1.689e-005
-3.505e-001	-1.771e-005
-3.506e-001	-1.738e-005
-3.507e-001	-1.727e-005
-3.508e-001	-1.710e-005
-3.508e-001	-1.716e-005
-3.509e-001	-1.676e-005
-3.510e-001	-1.728e-005
-3.511e-001	-1.741e-005
-3.513e-001	-1.769e-005
-3.514e-001	-1.726e-005
-3.515e-001	-1.817e-005
-3.516e-001	-1.758e-005
-3.517e-001	-1.732e-005
-3.518e-001	-1.768e-005
-3.519e-001	-1.745e-005
-3.520e-001	-1.805e-005
-3.521e-001	-1.763e-005
-3.522e-001	-1.773e-005
-3.523e-001	-1.762e-005
-3.524e-001	-1.820e-005
-3.525e-001	-1.785e-005
-3.526e-001	-1.740e-005
-3.526e-001	-1.711e-005
-3.528e-001	-1.775e-005
-3.529e-001	-1.758e-005
-3.530e-001	-1.753e-005
-3.531e-001	-1.725e-005
-3.532e-001	-1.752e-005
-3.533e-001	-1.754e-005
-3.534e-001	-1.765e-005
-3.535e-001	-1.739e-005
-3.536e-001	-1.712e-005
-3.537e-001	-1.742e-005
-3.538e-001	-1.730e-005
-3.539e-001	-1.767e-005
-3.540e-001	-1.755e-005
-3.541e-001	-1.782e-005
-3.541e-001	-1.711e-005
-3.542e-001	-1.723e-005
-3.544e-001	-1.792e-005
-3.545e-001	-1.773e-005
-3.546e-001	-1.737e-005
-3.547e-001	-1.763e-005
-3.547e-001	-1.715e-005
-3.549e-001	-1.742e-005
-3.550e-001	-1.707e-005
-3.551e-001	-1.762e-005
-3.552e-001	-1.748e-005
-3.553e-001	-1.793e-005
-3.554e-001	-1.793e-005
-3.555e-001	-1.721e-005
-3.556e-001	-1.724e-005
-3.556e-001	-1.734e-005
-3.558e-001	-1.749e-005
-3.558e-001	-1.789e-005
-3.560e-001	-1.731e-005
-3.561e-001	-1.763e-005
-3.562e-001	-1.765e-005
-3.563e-001	-1.724e-005
-3.564e-001	-1.755e-005
-3.565e-001	-1.760e-005
-3.566e-001	-1.780e-005
-3.567e-001	-1.727e-005
-3.568e-001	-1.748e-005
-3.569e-001	-1.751e-005
-3.570e-001	-1.773e-005
-3.571e-001	-1.806e-005
-3.572e-001	-1.747e-005
-3.572e-001	-1.756e-005
-3.574e-001	-1.739e-005
-3.575e-001	-1.743e-005
-3.576e-001	-1.762e-005
-3.577e-001	-1.766e-005
-3.578e-001	-1.769e-005
-3.579e-001	-1.728e-005
-3.580e-001	-1.772e-005
-3.581e-001	-1.761e-005
-3.582e-001	-1.758e-005
-3.583e-001	-1.766e-005
-3.584e-001	-1.767e-005
-3.585e-001	-1.768e-005
-3.586e-001	-1.716e-005
-3.587e-001	-1.728e-005
-3.587e-001	-1.744e-005
-3.588e-001	-1.738e-005
-3.589e-001	-1.761e-005
-3.591e-001	-1.797e-005
-3.592e-001	-1.780e-005
-3.593e-001	-1.735e-005
-3.593e-001	-1.759e-005
-3.595e-001	-1.760e-005
-3.595e-001	-1.743e-005
-3.596e-001	-1.752e-005
-3.598e-001	-1.770e-005
-3.599e-001	-1.770e-005
-3.600e-001	-1.761e-005
-3.600e-001	-1.804e-005
-3.602e-001	-1.723e-005
-3.603e-001	-1.733e-005
-3.604e-001	-1.792e-005
-3.604e-001	-1.726e-005
-3.606e-001	-1.733e-005
-3.606e-001	-1.752e-005
-3.607e-001	-1.787e-005
-3.608e-001	-1.813e-005
-3.610e-001	-1.805e-005
-3.610e-001	-1.764e-005
-3.612e-001	-1.741e-005
-3.612e-001	-1.739e-005
-3.614e-001	-1.728e-005
-3.615e-001	-1.742e-005
-3.616e-001	-1.793e-005
-3.617e-001	-1.756e-005
-3.618e-001	-1.785e-005
-3.619e-001	-1.778e-005
-3.620e-001	-1.765e-005
-3.620e-001	-1.763e-005
-3.621e-001	-1.721e-005
-3.622e-001	-1.741e-005
-3.623e-001	-1.758e-005
-3.624e-001	-1.772e-005
-3.625e-001	-1.780e-005
-3.627e-001	-1.827e-005
-3.628e-001	-1.783e-005
-3.629e-001	-1.783e-005
-3.630e-001	-1.773e-005
-3.631e-001	-1.763e-005
-3.632e-001	-1.830e-005
-3.632e-001	-1.773e-005
-3.633e-001	-1.801e-005
-3.635e-001	-1.798e-005
-3.636e-001	-1.767e-005
-3.636e-001	-1.830e-005
-3.637e-001	-1.760e-005
-3.638e-001	-1.760e-005
-3.639e-001	-1.753e-005
-3.640e-001	-1.777e-005
-3.641e-001	-1.777e-005
-3.643e-001	-1.748e-005
-3.643e-001	-1.732e-005
-3.644e-001	-1.762e-005
-3.646e-001	-1.789e-005
-3.647e-001	-1.817e-005
-3.648e-001	-1.761e-005
-3.648e-001	-1.780e-005
-3.650e-001	-1.737e-005
-3.651e-001	-1.782e-005
-3.652e-001	-1.789e-005
-3.652e-001	-1.801e-005
-3.654e-001	-1.798e-005
-3.654e-001	-1.808e-005
-3.655e-001	-1.783e-005
-3.656e-001	-1.771e-005
-3.658e-001	-1.818e-005
-3.659e-001	-1.798e-005
-3.660e-001	-1.781e-005
-3.661e-001	-1.769e-005
-3.662e-001	-1.755e-005
-3.663e-001	-1.790e-005
-3.664e-001	-1.787e-005
-3.664e-001	-1.805e-005
-3.666e-001	-1.780e-005
-3.667e-001	-1.780e-005
-3.668e-001	-1.779e-005
-3.668e-001	-1.752e-005
-3.670e-001	-1.807e-005
-3.670e-001	-1.800e-005
-3.671e-001	-1.812e-005
-3.672e-001	-1.772e-005
-3.674e-001	-1.807e-005
-3.675e-001	-1.794e-005
-3.676e-001	-1.762e-005
-3.677e-001	-1.795e-005
-3.678e-001	-1.827e-005
-3.679e-001	-1.801e-005
-3.680e-001	-1.779e-005
-3.681e-001	-1.809e-005
-3.682e-001	-1.804e-005
-3.683e-001	-1.804e-005
-3.683e-001	-1.824e-005
-3.684e-001	-1.808e-005
-3.685e-001	-1.787e-005
-3.687e-001	-1.766e-005
-3.687e-001	-1.802e-005
-3.689e-001	-1.800e-005
-3.690e-001	-1.806e-005
-3.690e-001	-1.822e-005
-3.692e-001	-1.792e-005
-3.693e-001	-1.826e-005
-3.694e-001	-1.810e-005
-3.695e-001	-1.778e-005
-3.696e-001	-1.802e-005
-3.697e-001	-1.776e-005
-3.698e-001	-1.777e-005
-3.698e-001	-1.780e-005
-3.700e-001	-1.796e-005
-3.700e-001	-1.779e-005
-3.701e-001	-1.814e-005
-3.702e-001	-1.803e-005
-3.704e-001	-1.841e-005
-3.705e-001	-1.806e-005
-3.706e-001	-1.793e-005
-3.707e-001	-1.792e-005
-3.708e-001	-1.810e-005
-3.709e-001	-1.807e-005
-3.710e-001	-1.762e-005
-3.711e-001	-1.804e-005
-3.712e-001	-1.829e-005
-3.712e-001	-1.823e-005
-3.713e-001	-1.810e-005
-3.715e-001	-1.827e-005
-3.716e-001	-1.833e-005
-3.717e-001	-1.840e-005
-3.718e-001	-1.840e-005
-3.719e-001	-1.798e-005
-3.720e-001	-1.824e-005
-3.720e-001	-1.844e-005
-3.721e-001	-1.844e-005
-3.723e-001	-1.806e-005
-3.724e-001	-1.790e-005
-3.724e-001	-1.754e-005
-3.725e-001	-1.775e-005
-3.727e-001	-1.802e-005
-3.728e-001	-1.770e-005
-3.728e-001	-1.807e-005
-3.729e-001	-1.814e-005
-3.731e-001	-1.791e-005
-3.732e-001	-1.771e-005
-3.732e-001	-1.828e-005
-3.734e-001	-1.801e-005
-3.734e-001	-1.759e-005
-3.736e-001	-1.792e-005
-3.736e-001	-1.824e-005
-3.738e-001	-1.798e-005
-3.739e-001	-1.820e-005
-3.740e-001	-1.828e-005
-3.740e-001	-1.806e-005
-3.741e-001	-1.817e-005
-3.743e-001	-1.821e-005
-3.743e-001	-1.820e-005
-3.745e-001	-1.769e-005
-3.746e-001	-1.812e-005
-3.747e-001	-1.808e-005
-3.748e-001	-1.818e-005
-3.748e-001	-1.800e-005
-3.750e-001	-1.832e-005
-3.751e-001	-1.828e-005
-3.751e-001	-1.796e-005
-3.753e-001	-1.806e-005
-3.754e-001	-1.807e-005
-3.755e-001	-1.815e-005
-3.756e-001	-1.802e-005
-3.756e-001	-1.834e-005
-3.758e-001	-1.835e-005
-3.759e-001	-1.818e-005
-3.760e-001	-1.809e-005
-3.760e-001	-1.844e-005
-3.762e-001	-1.793e-005
-3.763e-001	-1.817e-005
-3.764e-001	-1.828e-005
-3.764e-001	-1.849e-005
-3.765e-001	-1.815e-005
-3.766e-001	-1.824e-005
-3.767e-001	-1.867e-005
-3.769e-001	-1.833e-005
-3.770e-001	-1.851e-005
-3.771e-001	-1.838e-005
-3.771e-001	-1.805e-005
-3.773e-001	-1.840e-005
-3.774e-001	-1.782e-005
-3.775e-001	-1.775e-005
-3.776e-001	-1.823e-005
-3.777e-001	-1.866e-005
-3.777e-001	-1.846e-005
-3.779e-001	-1.848e-005
-3.780e-001	-1.827e-005
-3.780e-001	-1.854e-005
-3.782e-001	-1.813e-005
-3.783e-001	-1.807e-005
-3.783e-001	-1.817e-005
-3.785e-001	-1.813e-005
-3.785e-001	-1.843e-005
-3.787e-001	-1.840e-005
-3.788e-001	-1.846e-005
-3.789e-001	-1.827e-005
-3.790e-001	-1.858e-005
-3.791e-001	-1.851e-005
-3.792e-001	-1.837e-005
-3.792e-001	-1.837e-005
-3.794e-001	-1.864e-005
-3.794e-001	-1.843e-005
-3.796e-001	-1.865e-005
-3.796e-001	-1.816e-005
-3.797e-001	-1.864e-005
-3.799e-001	-1.837e-005
-3.800e-001	-1.865e-005
-3.800e-001	-1.838e-005
-3.802e-001	-1.866e-005
-3.803e-001	-1.840e-005
-3.804e-001	-1.825e-005
-3.804e-001	-1.845e-005
-3.805e-001	-1.851e-005
-3.807e-001	-1.837e-005
-3.808e-001	-1.870e-005
-3.809e-001	-1.817e-005
-3.810e-001	-1.848e-005
-3.811e-001	-1.841e-005
-3.811e-001	-1.819e-005
-3.812e-001	-1.830e-005
-3.814e-001	-1.887e-005
-3.814e-001	-1.815e-005
-3.815e-001	-1.834e-005
-3.817e-001	-1.837e-005
-3.818e-001	-1.850e-005
-3.819e-001	-1.853e-005
-3.820e-001	-1.879e-005
-3.820e-001	-1.801e-005
-3.822e-001	-1.882e-005
-3.823e-001	-1.876e-005
-3.824e-001	-1.841e-005
-3.825e-001	-1.886e-005
-3.826e-001	-1.866e-005
-3.827e-001	-1.832e-005
-3.828e-001	-1.861e-005
-3.828e-001	-1.870e-005
-3.829e-001	-1.830e-005
-3.830e-001	-1.827e-005
-3.831e-001	-1.856e-005
-3.832e-001	-1.859e-005
-3.834e-001	-1.888e-005
-3.835e-001	-1.835e-005
-3.836e-001	-1.884e-005
-3.837e-001	-1.835e-005
-3.838e-001	-1.836e-005
-3.839e-001	-1.824e-005
-3.840e-001	-1.889e-005
-3.840e-001	-1.863e-005
-3.842e-001	-1.870e-005
-3.843e-001	-1.893e-005
-3.843e-001	-1.859e-005
-3.844e-001	-1.857e-005
-3.845e-001	-1.865e-005
-3.846e-001	-1.824e-005
-3.847e-001	-1.877e-005
-3.848e-001	-1.834e-005
-3.850e-001	-1.857e-005
-3.851e-001	-1.905e-005
-3.852e-001	-1.870e-005
-3.853e-001	-1.884e-005
-3.854e-001	-1.859e-005
-3.855e-001	-1.901e-005
-3.856e-001	-1.864e-005
-3.856e-001	-1.877e-005
-3.858e-001	-1.909e-005
-3.859e-001	-1.889e-005
-3.860e-001	-1.848e-005
-3.860e-001	-1.871e-005
-3.861e-001	-1.892e-005
-3.862e-001	-1.893e-005
-3.863e-001	-1.856e-005
-3.864e-001	-1.890e-005
-3.865e-001	-1.888e-005
-3.867e-001	-1.843e-005
-3.867e-001	-1.870e-005
-3.868e-001	-1.871e-005
-3.869e-001	-1.832e-005
-3.871e-001	-1.923e-005
-3.872e-001	-1.880e-005
-3.873e-001	-1.893e-005
-3.873e-001	-1.896e-005
-3.875e-001	-1.868e-005
-3.875e-001	-1.907e-005
-3.877e-001	-1.931e-005
-3.877e-001	-1.859e-005
-3.878e-001	-1.910e-005
-3.879e-001	-1.861e-005
-3.880e-001	-1.871e-005
-3.882e-001	-1.891e-005
-3.883e-001	-1.916e-005
-3.884e-001	-1.869e-005
-3.884e-001	-1.880e-005
-3.886e-001	-1.873e-005
-3.887e-001	-1.920e-005
-3.888e-001	-1.890e-005
-3.889e-001	-1.863e-005
-3.889e-001	-1.863e-005
-3.891e-001	-1.922e-005
-3.891e-001	-1.901e-005
-3.892e-001	-1.898e-005
-3.893e-001	-1.904e-005
-3.894e-001	-1.857e-005
-3.896e-001	-1.912e-005
-3.897e-001	-1.908e-005
-3.897e-001	-1.904e-005
-3.899e-001	-1.880e-005
-3.900e-001	-1.897e-005
-3.900e-001	-1.927e-005
-3.902e-001	-1.876e-005
-3.903e-001	-1.903e-005
-3.904e-001	-1.934e-005
-3.905e-001	-1.893e-005
-3.905e-001	-1.874e-005
-3.906e-001	-1.897e-005
-3.907e-001	-1.903e-005
-3.909e-001	-1.953e-005
-3.909e-001	-1.875e-005
-3.911e-001	-1.883e-005
-3.912e-001	-1.895e-005
-3.913e-001	-1.929e-005
-3.913e-001	-1.863e-005
-3.915e-001	-1.912e-005
-3.916e-001	-1.875e-005
-3.917e-001	-1.909e-005
-3.918e-001	-1.870e-005
-3.919e-001	-1.902e-005
-3.920e-001	-1.888e-005
-3.921e-001	-1.912e-005
-3.921e-001	-1.859e-005
-3.923e-001	-1.903e-005
-3.924e-001	-1.910e-005
-3.924e-001	-1.957e-005
-3.925e-001	-1.901e-005
-3.926e-001	-1.908e-005
-3.928e-001	-1.956e-005
-3.929e-001	-1.921e-005
-3.930e-001	-1.882e-005
-3.931e-001	-1.918e-005
-3.931e-001	-1.887e-005
-3.933e-001	-1.890e-005
-3.934e-001	-1.904e-005
-3.935e-001	-1.938e-005
-3.936e-001	-1.900e-005
-3.937e-001	-1.926e-005
-3.938e-001	-1.888e-005
-3.939e-001	-1.906e-005
-3.939e-001	-1.845e-005
-3.940e-001	-1.930e-005
-3.942e-001	-1.913e-005
-3.942e-001	-1.929e-005
-3.943e-001	-1.916e-005
-3.945e-001	-1.882e-005
-3.946e-001	-1.911e-005
-3.947e-001	-1.919e-005
-3.948e-001	-1.925e-005
-3.949e-001	-1.905e-005
-3.949e-001	-1.913e-005
-3.951e-001	-1.899e-005
-3.952e-001	-1.889e-005
-3.953e-001	-1.965e-005
-3.954e-001	-1.944e-005
-3.955e-001	-1.955e-005
-3.955e-001	-1.919e-005
-3.957e-001	-1.957e-005
-3.957e-001	-1.916e-005
-3.958e-001	-1.921e-005
-3.959e-001	-1.961e-005
-3.961e-001	-1.931e-005
-3.962e-001	-1.912e-005
-3.963e-001	-1.913e-005
-3.963e-001	-1.888e-005
-3.964e-001	-1.932e-005
-3.965e-001	-1.929e-005
-3.967e-001	-1.959e-005
-3.968e-001	-1.923e-005
-3.968e-001	-1.962e-005
-3.969e-001	-1.918e-005
-3.971e-001	-1.954e-005
-3.971e-001	-1.945e-005
-3.973e-001	-1.949e-005
-3.973e-001	-1.897e-005
-3.974e-001	-1.948e-005
-3.976e-001	-1.931e-005
-3.976e-001	-1.937e-005
-3.977e-001	-1.946e-005
-3.979e-001	-1.933e-005
-3.979e-001	-1.922e-005
-3.980e-001	-1.942e-005
-3.982e-001	-1.925e-005
-3.983e-001	-1.952e-005
-3.984e-001	-2.014e-005
-3.984e-001	-1.987e-005
-3.985e-001	-1.950e-005
-3.987e-001	-1.928e-005
-3.988e-001	-1.938e-005
-3.989e-001	-1.973e-005
-3.989e-001	-1.944e-005
-3.991e-001	-1.974e-005
-3.991e-001	-1.961e-005
-3.992e-001	-1.953e-005
-3.994e-001	-1.945e-005
-3.995e-001	-1.957e-005
-3.995e-001	-1.946e-005
-3.996e-001	-1.966e-005
-3.997e-001	-1.932e-005
-3.999e-001	-1.955e-005
-4.000e-001	-1.888e-005
-4.000e-001	-1.958e-005
-4.001e-001	-2.016e-005
-4.003e-001	-1.976e-005
-4.003e-001	-1.958e-005
-4.004e-001	-1.997e-005
-4.005e-001	-1.984e-005
-4.006e-001	-1.967e-005
-4.007e-001	-1.951e-005
-4.008e-001	-1.937e-005
-4.009e-001	-1.966e-005
-4.011e-001	-1.975e-005
-4.012e-001	-1.992e-005
-4.013e-001	-1.987e-005
-4.013e-001	-1.960e-005
-4.015e-001	-1.983e-005
-4.016e-001	-1.908e-005
-4.016e-001	-1.973e-005
-4.018e-001	-1.980e-005
-4.019e-001	-1.942e-005
-4.020e-001	-1.957e-005
-4.020e-001	-1.975e-005
-4.021e-001	-1.968e-005
-4.022e-001	-1.977e-005
-4.023e-001	-1.971e-005
-4.025e-001	-1.923e-005
-4.026e-001	-1.959e-005
-4.027e-001	-1.957e-005
-4.028e-001	-1.947e-005
-4.028e-001	-1.993e-005
-4.030e-001	-2.007e-005
-4.031e-001	-1.977e-005
-4.032e-001	-1.998e-005
-4.032e-001	-2.006e-005
-4.033e-001	-1.974e-005
-4.035e-001	-1.964e-005
-4.035e-001	-1.997e-005
-4.036e-001	-1.993e-005
-4.037e-001	-1.991e-005
-4.038e-001	-1.978e-005
-4.040e-001	-1.968e-005
-4.041e-001	-2.017e-005
-4.041e-001	-2.004e-005
-4.043e-001	-1.970e-005
-4.043e-001	-1.948e-005
-4.045e-001	-1.952e-005
-4.045e-001	-1.963e-005
-4.047e-001	-1.962e-005
-4.048e-001	-1.973e-005
-4.049e-001	-1.990e-005
-4.049e-001	-1.975e-005
-4.051e-001	-2.004e-005
-4.051e-001	-2.025e-005
-4.052e-001	-2.001e-005
-4.053e-001	-2.018e-005
-4.055e-001	-1.986e-005
-4.055e-001	-1.964e-005
-4.056e-001	-2.003e-005
-4.057e-001	-2.009e-005
-4.059e-001	-1.983e-005
-4.059e-001	-2.014e-005
-4.060e-001	-1.990e-005
-4.062e-001	-1.996e-005
-4.063e-001	-1.976e-005
-4.064e-001	-2.003e-005
-4.064e-001	-2.010e-005
-4.066e-001	-2.010e-005
-4.067e-001	-1.953e-005
-4.067e-001	-1.988e-005
-4.069e-001	-1.979e-005
-4.069e-001	-1.997e-005
-4.070e-001	-1.990e-005
-4.071e-001	-1.998e-005
-4.072e-001	-1.965e-005
-4.074e-001	-1.993e-005
-4.075e-001	-1.989e-005
-4.076e-001	-2.005e-005
-4.077e-001	-2.035e-005
-4.077e-001	-2.018e-005
-4.079e-001	-1.998e-005
-4.080e-001	-2.036e-005
-4.080e-001	-2.014e-005
-4.082e-001	-2.020e-005
-4.083e-001	-2.026e-005
-4.084e-001	-1.992e-005
-4.084e-001	-2.037e-005
-4.085e-001	-2.039e-005
-4.086e-001	-2.005e-005
-4.087e-001	-2.083e-005
-4.089e-001	-2.020e-005
-4.090e-001	-1.991e-005
-4.091e-001	-1.988e-005
-4.092e-001	-2.051e-005
-4.092e-001	-2.048e-005
-4.094e-001	-1.955e-005
-4.095e-001	-2.015e-005
-4.096e-001	-2.013e-005
-4.096e-001	-2.023e-005
-4.098e-001	-2.021e-005
-4.098e-001	-2.032e-005
-4.100e-001	-2.004e-005
-4.100e-001	-2.021e-005
-4.101e-001	-2.009e-005
-4.102e-001	-2.024e-005
-4.103e-001	-2.030e-005
-4.104e-001	-2.070e-005
-4.105e-001	-2.003e-005
-4.106e-001	-2.029e-005
-4.107e-001	-2.031e-005
-4.108e-001	-2.063e-005
-4.109e-001	-2.073e-005
-4.111e-001	-2.045e-005
-4.111e-001	-2.013e-005
-4.113e-001	-2.064e-005
-4.113e-001	-2.037e-005
-4.115e-001	-2.069e-005
-4.115e-001	-2.059e-005
-4.116e-001	-2.093e-005
-4.117e-001	-2.041e-005
-4.118e-001	-2.005e-005
-4.119e-001	-2.061e-005
-4.120e-001	-2.048e-005
-4.121e-001	-2.013e-005
-4.122e-001	-2.041e-005
-4.123e-001	-2.033e-005
-4.124e-001	-2.019e-005
-4.125e-001	-2.040e-005
-4.127e-001	-2.055e-005
-4.128e-001	-2.029e-005
-4.128e-001	-2.041e-005
-4.130e-001	-2.068e-005
-4.131e-001	-2.026e-005
-4.131e-001	-2.012e-005
-4.132e-001	-2.035e-005
-4.133e-001	-2.059e-005
-4.134e-001	-2.099e-005
-4.135e-001	-2.067e-005
-4.136e-001	-2.052e-005
-4.137e-001	-2.026e-005
-4.138e-001	-2.019e-005
-4.139e-001	-2.009e-005
-4.140e-001	-2.038e-005
-4.142e-001	-2.051e-005
-4.143e-001	-2.077e-005
-4.144e-001	-2.048e-005
-4.145e-001	-2.081e-005
-4.145e-001	-2.044e-005
-4.146e-001	-2.021e-005
-4.148e-001	-2.017e-005
-4.148e-001	-2.028e-005
-4.149e-001	-2.069e-005
-4.149e-001	-2.063e-005
-4.151e-001	-2.044e-005
-4.152e-001	-2.074e-005
-4.154e-001	-2.114e-005
-4.154e-001	-2.082e-005
-4.156e-001	-2.084e-005
-4.156e-001	-2.039e-005
-4.158e-001	-2.037e-005
-4.159e-001	-2.006e-005
-4.160e-001	-2.031e-005
-4.160e-001	-2.031e-005
-4.162e-001	-2.062e-005
-4.163e-001	-2.080e-005
-4.164e-001	-2.076e-005
-4.165e-001	-2.088e-005
-4.166e-001	-2.052e-005
-4.166e-001	-2.059e-005
-4.167e-001	-2.034e-005
-4.168e-001	-2.056e-005
-4.170e-001	-2.069e-005
-4.170e-001	-2.063e-005
-4.172e-001	-2.066e-005
-4.173e-001	-2.043e-005
-4.174e-001	-2.093e-005
-4.174e-001	-2.034e-005
-4.176e-001	-1.998e-005
-4.176e-001	-2.094e-005
-4.177e-001	-2.043e-005
-4.179e-001	-2.072e-005
-4.180e-001	-2.037e-005
-4.181e-001	-2.117e-005
-4.181e-001	-2.084e-005
-4.182e-001	-2.050e-005
-4.183e-001	-2.066e-005
-4.184e-001	-2.062e-005
-4.185e-001	-2.029e-005
-4.186e-001	-2.071e-005
-4.188e-001	-2.065e-005
-4.188e-001	-2.049e-005
-4.189e-001	-2.062e-005
-4.191e-001	-2.113e-005
-4.192e-001	-2.118e-005
-4.193e-001	-2.101e-005
-4.194e-001	-2.073e-005
-4.194e-001	-2.053e-005
-4.195e-001	-2.109e-005
-4.196e-001	-2.068e-005
-4.198e-001	-2.119e-005
-4.198e-001	-2.085e-005
-4.199e-001	-2.039e-005
-4.201e-001	-2.099e-005
-4.202e-001	-2.110e-005
-4.202e-001	-2.046e-005
-4.203e-001	-2.054e-005
-4.204e-001	-2.048e-005
-4.205e-001	-2.050e-005
-4.207e-001	-2.051e-005
-4.208e-001	-2.108e-005
-4.209e-001	-2.108e-005
-4.210e-001	-2.087e-005
-4.211e-001	-2.108e-005
-4.211e-001	-2.102e-005
-4.212e-001	-2.087e-005
-4.214e-001	-2.099e-005
-4.214e-001	-2.145e-005
-4.215e-001	-2.087e-005
-4.217e-001	-2.101e-005
-4.218e-001	-2.125e-005
-4.219e-001	-2.077e-005
-4.219e-001	-2.113e-005
-4.220e-001	-2.088e-005
-4.221e-001	-2.099e-005
-4.222e-001	-2.117e-005
-4.223e-001	-2.090e-005
-4.224e-001	-2.106e-005
-4.225e-001	-2.075e-005
-4.227e-001	-2.089e-005
